ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
11425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11427,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11428,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11429,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11430,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11435,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11438,4,4,5,5,5,5,5,5,5,5,4,5,4,4,4,4,4,4,4,4,4
11439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11440,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,14
11441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11442,10,9,7,6,6,6,6,6,6,6,5,6,6,6,6,6,5,5,5,5,6
11443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11445,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
11446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11447,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11448,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11449,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
11451,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11452,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11453,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11454,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,4,4,4
11455,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11456,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
11457,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11461,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11462,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11463,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11465,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11466,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11468,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11470,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11471,5,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9
11472,8,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
11473,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11474,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11475,7,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
11476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11477,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11479,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
11480,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11481,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
11482,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
11483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11484,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
11485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11487,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11488,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11489,52,46,39,38,38,38,38,37,37,36,34,35,35,36,36,35,33,32,33,34,34
11490,37,37,35,35,35,35,35,35,34,34,34,34,34,34,33,33,33,32,33,33,33
11491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11492,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
11493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11494,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11495,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11497,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11499,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11502,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11505,17,21,24,25,25,25,26,26,27,28,28,28,28,28,28,28,29,29,30,30,30
11506,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6
11507,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11508,5,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10
11509,6,4,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
11510,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11512,19,17,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13
11513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11514,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11517,15,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11
11518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11520,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11521,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11522,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11523,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11524,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
11525,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11527,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11529,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11530,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11533,54,54,55,56,55,54,54,54,54,54,53,54,52,52,52,51,51,51,51,51,50
11534,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
11535,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
11536,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11542,5,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
11543,5,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
11544,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11546,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
11547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
11548,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7
11549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11550,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11551,82,77,75,74,74,72,71,70,68,68,67,69,67,66,65,64,64,63,64,64,62
11552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11553,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11554,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11555,2,5,6,6,6,7,7,8,8,8,8,9,9,9,9,9,9,10,10,10,10
11556,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11558,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11560,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11561,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
11562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11564,2,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
11565,4,3,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
11566,10,8,6,5,5,5,6,5,5,5,4,5,5,5,5,5,4,4,4,4,5
11567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11568,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11569,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11572,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2
11573,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
11574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11575,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12
11576,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1
11577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11578,44,39,34,32,32,32,33,32,32,30,29,30,30,31,31,30,29,28,28,29,29
11579,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11580,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
11581,7,5,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
11582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11584,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5
11585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11586,7,12,14,15,16,17,17,18,19,19,19,20,20,20,20,21,22,22,22,23,23
11587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11588,7,8,8,9,9,8,9,8,9,9,9,9,8,8,8,8,8,8,8,8,8
11589,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11592,37,35,32,31,31,31,31,31,30,30,29,29,29,29,29,29,28,28,28,28,28
11593,40,43,44,45,45,45,46,45,45,46,46,46,45,45,45,45,45,45,46,46,46
11594,12,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
11595,1132,1210,1309,1366,1369,1325,1307,1310,1322,1341,1320,1330,1283,1255,1266,1257,1273,1286,1270,1249,1229
11596,60,51,42,40,40,40,40,39,37,36,35,36,36,36,36,34,33,33,33,34,34
11597,110,103,97,95,94,92,93,92,91,89,87,88,87,88,87,86,84,83,83,83,83
11598,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11599,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11600,10,16,19,20,21,22,22,23,24,25,25,25,25,25,26,27,27,28,28,29,29
11601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11602,4,5,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
11603,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11605,59,41,25,21,20,21,21,20,18,16,15,16,17,18,17,14,12,12,12,14,15
11606,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
11607,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
11608,5,8,10,10,11,11,12,12,13,13,13,14,14,14,14,14,15,15,15,16,16
11609,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
11610,133,155,166,173,174,177,180,179,181,183,185,186,184,183,184,187,189,189,191,193,193
11611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11612,266,252,239,235,232,228,228,226,221,219,215,216,215,215,212,209,206,204,204,205,203
11613,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11614,25,21,16,15,14,14,15,15,14,13,13,13,13,14,14,13,12,12,12,12,13
11615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
11616,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
11617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11618,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11619,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11620,113,107,99,98,97,96,98,96,95,93,92,93,92,93,92,90,89,88,88,89,89
11621,37,36,34,34,34,33,33,33,33,32,32,32,32,32,31,31,30,30,30,31,30
11622,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
11623,27,25,24,23,23,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20
11624,13,15,17,17,17,17,17,17,18,18,18,18,17,17,17,18,18,18,18,18,18
11625,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11626,28,31,31,32,32,33,34,33,34,34,34,34,34,34,34,34,34,34,35,35,35
11627,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11628,8,10,11,11,11,11,11,11,11,11,11,11,11,10,10,10,11,11,11,10,10
11629,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11630,10,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
11631,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11632,95,73,54,49,48,48,48,46,43,40,39,40,42,42,40,37,35,33,35,37,37
11633,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11637,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11638,2,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
11639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11640,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11641,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11643,5,5,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5,5,5,5,5
11644,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11645,4,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11646,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11647,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11650,50,69,80,85,86,89,90,93,95,99,99,101,100,100,101,104,106,107,109,110,110
11651,10,15,18,19,20,21,21,22,23,24,24,24,24,24,25,25,26,26,27,27,27
11652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11653,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11654,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
11655,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
11656,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11657,5,4,3,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2
11658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11659,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11660,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11661,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11662,38,36,34,34,34,33,33,33,33,32,32,32,32,32,31,31,31,30,30,31,30
11663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11666,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11668,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
11669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11670,19,20,20,20,20,20,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21
11671,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2
11672,22,24,24,24,25,25,25,25,25,25,25,26,26,25,25,25,26,26,26,26,26
11673,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6
11674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11676,13,20,24,26,27,28,28,30,31,32,32,33,33,33,33,35,36,36,37,37,38
11677,22,26,29,30,30,31,32,32,33,34,34,35,35,34,35,35,36,36,37,37,38
11678,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11681,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11685,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1
11686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11687,4,6,7,8,8,8,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11
11688,23,26,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30
11689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11692,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11693,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11694,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
11695,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11696,25,27,28,29,29,29,29,29,29,28,29,28,28,28,28,28,28,28,27,28,27
11697,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
11698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11699,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11701,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11702,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
11703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11704,8,6,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
11705,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11706,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11707,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11708,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
11709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11710,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11711,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11715,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11718,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12
11719,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11720,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11721,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11723,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11724,8,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8
11725,8,7,6,6,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11726,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11727,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11729,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11730,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11731,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
