ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
15244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15246,14,12,12,11,11,11,12,12,11,10,10,10,10,11,11,10,9,9,9,9,10
15247,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
15248,14,14,13,12,12,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,12
15249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15251,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
15252,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
15253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15266,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,4
15267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15268,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15269,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15272,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15273,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15276,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15279,5,9,12,13,13,14,15,16,16,16,16,17,17,17,17,18,18,18,18,18,18
15280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15282,4,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
15283,9,7,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,5,5,6,6
15284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15285,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15286,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
15287,5,4,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1
15288,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
15289,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
15290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15291,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
15292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
15293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15294,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
15295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15296,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
15297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15299,22,18,18,18,17,18,17,17,16,15,15,15,15,15,15,14,14,13,13,14,14
15300,0,0,0,0,1,2,3,4,4,5,5,5,6,6,6,7,7,7,7,7,7
15301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
15302,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
15303,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
15304,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
15305,5,5,5,4,4,4,5,5,5,4,4,4,4,4,5,5,4,4,4,4,4
15306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
15307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15308,0,0,0,0,0,2,3,4,5,5,6,6,7,7,8,8,9,9,9,9,10
15309,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
15310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15311,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5
15312,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15313,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
15314,218,190,153,137,134,137,144,146,141,132,125,123,127,133,135,132,125,118,117,120,125
15315,61,62,62,59,57,56,58,60,61,59,57,55,54,55,57,58,57,55,53,52,53
15316,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15317,24,22,16,14,13,13,14,15,14,14,12,11,12,13,14,13,13,12,11,11,12
15318,13,15,18,18,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18
15319,43,48,50,50,50,50,51,51,50,50,49,48,48,49,49,49,48,48,48,48,48
15320,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
15322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15323,19,15,14,13,14,14,14,14,13,12,12,12,13,13,13,12,11,11,11,12,12
15324,13,17,21,22,23,23,23,23,22,22,23,23,23,23,22,22,22,22,22,22,22
15325,17,18,17,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,15,15,16
15326,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
15327,9,7,6,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,4,5,5
15328,14,13,12,11,11,11,11,11,11,11,11,10,10,11,11,11,10,10,10,10,10
15329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15331,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15332,6,7,9,9,9,9,10,10,10,10,9,9,10,10,10,10,9,9,9,9,9
15333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15334,25,23,20,19,19,19,19,19,19,18,17,17,17,18,18,17,17,16,16,17,17
15335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15336,9,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12
15337,9,9,8,8,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7
15338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15339,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15342,2,3,3,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3
15343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15344,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15345,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15346,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5
15347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
15352,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15354,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15359,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,4,4,4,4,5,5
15360,40,43,47,48,48,49,49,49,48,48,47,48,48,48,48,47,47,46,47,47,47
15361,8,8,7,6,6,6,7,7,7,7,6,6,6,6,7,7,6,6,6,6,6
15362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15363,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15364,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
15365,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
15366,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
15367,14,13,15,16,17,17,17,16,16,15,15,16,16,16,15,15,14,14,15,15,15
15368,0,0,0,1,2,4,5,6,7,7,8,8,8,9,9,10,10,10,10,10,11
15369,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5
15370,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
15371,0,0,0,0,1,2,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6
15372,0,0,0,0,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,6
15373,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
15374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15375,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
15376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
15377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15378,12,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,9
15379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15385,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15387,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15388,10,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,7,7,8,8
15389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15396,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4
15397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15398,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15399,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15401,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
15402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15403,38,35,29,26,25,25,27,28,27,26,24,24,24,26,27,26,25,24,23,24,25
15404,36,33,26,22,20,21,22,23,23,22,20,18,19,20,22,21,20,19,18,18,19
15405,38,35,29,26,25,25,27,27,27,25,24,23,24,25,26,26,24,23,23,23,24
15406,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15408,16,16,15,14,14,14,14,15,15,14,13,13,13,14,14,14,13,13,13,13,13
15409,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
15410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15416,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
15417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15418,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
15420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15422,0,0,0,0,1,3,5,6,6,7,8,8,9,9,10,10,11,11,11,11,11
15423,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
15424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15426,4,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
15427,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15429,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15430,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
15431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15432,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,3,3,3,3,3,3
15433,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
15434,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15436,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3
15437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15439,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15443,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
15446,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3
15447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15463,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
15464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15468,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15472,129,139,143,141,140,140,143,145,145,143,141,138,138,140,142,143,141,139,137,137,138
15473,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
15474,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15475,25,23,20,18,18,18,18,19,18,17,17,17,17,17,18,17,17,16,16,16,17
15476,65,68,69,67,67,67,68,69,68,66,65,64,64,65,65,65,64,63,62,63,64
15477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15479,0,1,2,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6
15480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15481,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
15482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15485,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
15486,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
15487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15488,9,8,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
15489,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15490,48,47,40,36,34,34,35,37,36,35,33,32,32,33,35,35,34,32,31,31,32
15491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15492,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2
15493,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2
15494,0,0,0,0,0,0,2,3,3,4,4,5,5,6,6,7,7,7,7,8,8
15495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15496,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2
15497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15499,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15502,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
15505,33,31,27,25,25,25,26,27,26,24,23,23,24,25,25,24,23,22,22,23,23
15506,59,59,53,49,47,47,49,51,51,49,47,45,45,47,49,49,48,46,44,44,45
15507,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3
15508,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3
15509,22,20,16,14,14,15,16,16,15,14,13,13,14,15,15,14,14,13,13,13,14
15510,2,4,5,6,7,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11
15511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15512,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3
15513,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2
15514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15515,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
15516,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5
15517,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3
15518,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
15521,3,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
15522,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5,5,6,6,6,6
15523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15525,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15528,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
15533,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15534,19,17,15,14,14,14,15,15,15,14,14,13,14,14,14,14,14,13,13,13,14
15535,41,38,31,27,26,26,28,29,29,27,25,24,25,26,27,27,26,24,24,24,25
15536,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
15537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15538,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15539,0,0,0,0,1,3,4,5,5,6,6,7,7,8,8,8,9,9,9,9,9
15540,0,8,11,13,14,17,18,20,21,21,22,22,23,23,24,25,25,25,26,26,26
15541,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
15542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15544,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15546,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15547,0,0,0,0,0,4,9,13,14,17,19,21,22,23,25,27,28,29,29,30,31
15548,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3
15549,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15550,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
