ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
11501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11502,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
11503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11504,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11505,0,0,0,0,0,0,0,1,3,6,6,8,9,10,11,11,12,13,14,14,14
11506,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2
11507,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11508,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4
11509,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11512,19,19,17,16,16,16,16,17,16,16,15,15,15,15,16,15,15,14,14,14,15
11513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11514,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
11515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11517,16,15,15,15,14,13,13,13,13,13,12,12,11,11,11,11,11,11,11,10,10
11518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11522,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11523,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11530,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11533,51,54,58,59,61,62,62,62,61,59,59,60,61,61,60,59,58,58,59,59,59
11534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11542,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4
11543,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4
11544,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11546,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11547,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11548,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9
11549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11550,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11551,106,100,106,108,107,103,100,97,97,97,98,96,94,91,89,89,90,90,90,87,84
11552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11555,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,4
11556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11561,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
11562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11564,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
11565,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11566,10,10,7,6,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,4,4
11567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11572,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
11573,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2
11574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11575,13,14,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13
11576,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11578,56,54,39,34,32,32,33,35,35,33,31,29,30,31,32,32,31,29,28,28,29
11579,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11580,4,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,3
11581,6,4,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2
11582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11584,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
11585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11586,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,6,8,8,9,9
11587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11588,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11592,22,21,22,21,20,20,20,20,20,20,19,18,18,18,18,19,19,18,17,17,17
11593,9,20,25,27,27,28,29,31,31,32,31,31,31,32,32,32,32,33,33,33,33
11594,7,11,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,14,14,14,13
11595,1014,1171,1332,1396,1432,1444,1453,1453,1447,1429,1425,1431,1441,1435,1426,1417,1412,1412,1423,1424,1418
11596,56,50,45,43,44,44,44,43,41,39,38,39,40,40,39,37,35,35,36,37,37
11597,117,117,110,105,102,100,102,104,105,101,97,94,94,95,97,97,95,91,88,88,89
11598,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11600,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,8,10,11,12,12
11601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11602,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
11603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11605,49,40,29,25,24,24,24,23,22,21,20,20,20,20,20,19,18,17,17,17,18
11606,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2
11607,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11608,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,6,6,7
11609,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2
11610,0,17,48,74,85,99,110,123,130,135,141,147,147,148,154,158,166,172,180,185,190
11611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11612,212,218,218,210,201,193,196,202,206,203,195,185,180,182,187,192,191,184,176,171,172
11613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11614,20,19,16,14,14,13,14,14,14,13,13,12,12,13,13,13,12,12,11,11,12
11615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11616,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11620,127,116,112,108,107,109,113,115,114,108,104,102,105,109,110,109,105,100,99,101,105
11621,42,40,41,41,40,40,40,41,41,40,39,38,38,38,39,39,38,37,36,36,36
11622,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2
11623,28,28,27,27,26,25,24,25,25,25,24,23,22,22,22,23,23,22,21,21,20
11624,2,7,8,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11
11625,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11626,19,26,30,32,33,34,35,35,35,35,35,36,36,36,36,35,35,36,36,36,36
11627,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11628,10,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
11629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11630,7,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
11631,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11632,81,68,63,61,58,54,51,50,49,49,49,48,45,43,41,41,42,42,41,39,37
11633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11638,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3
11639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11641,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11643,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
11644,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11645,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11646,4,4,4,4,3,3,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3
11647,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2
11648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11650,0,0,0,0,0,0,0,0,0,0,3,11,15,19,26,27,29,36,38,42,42
11651,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,7,8,10,10,11,11
11652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11654,5,5,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2
11655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11656,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11657,4,4,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2
11658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11659,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11661,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11662,42,43,43,42,41,41,42,42,43,41,40,39,39,39,40,40,40,38,37,37,38
11663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11664,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11666,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
11667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11668,5,7,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8
11669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11670,17,17,19,19,19,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19
11671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11672,0,1,5,6,8,9,11,13,13,14,14,15,15,15,16,16,16,16,17,17,17
11673,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2
11674,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11676,0,0,0,0,0,0,0,0,0,0,2,5,7,8,11,11,12,14,15,16,17
11677,0,0,0,0,0,0,1,6,9,12,13,14,15,16,18,18,19,20,21,22,22
11678,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11685,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1
11686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11687,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5
11688,6,15,20,21,21,21,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24
11689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11692,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11693,4,4,4,5,5,5,5,5,5,4,5,5,5,5,4,4,4,4,5,5,4
11694,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4
11695,6,5,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
11696,4,9,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15
11697,6,6,7,7,7,7,7,7,7,7,6,6,7,7,7,7,6,6,6,6,6
11698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11699,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3
11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11701,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11702,9,8,8,8,8,8,8,8,8,7,7,7,8,8,8,7,7,7,7,7,7
11703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11704,8,6,5,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3
11705,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11707,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,3
11708,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11710,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11718,4,6,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11720,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3
11721,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11723,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
11724,8,9,10,10,11,11,11,11,11,10,11,11,11,10,10,10,10,10,10,10,10
11725,8,7,6,5,5,4,5,5,5,5,4,4,4,4,4,4,4,4,3,3,4
11726,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1
11727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11731,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11741,11,8,7,6,7,7,7,6,6,6,5,6,6,6,6,5,5,5,5,5,5
11742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11746,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2
11747,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3
11748,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3
11749,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11750,12,12,11,10,10,10,10,11,11,10,10,9,9,10,10,10,10,9,9,9,9
11751,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
11752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11754,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
11755,4,5,5,6,6,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5
11756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11757,18,16,9,7,7,7,7,8,8,7,6,6,6,6,7,7,6,6,5,5,6
11758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11762,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11763,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11764,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5,5
11765,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
11766,126,119,112,108,106,105,106,107,107,104,101,98,97,99,100,100,98,95,93,93,94
11767,0,0,0,22,73,135,215,285,317,356,365,385,400,409,434,437,442,462,468,480,481
11768,576,531,543,544,550,556,563,558,546,526,518,520,532,534,528,516,503,495,499,506,510
11769,857,774,641,585,573,582,611,619,600,563,534,525,546,569,576,560,530,505,498,514,537
11770,0,0,0,0,0,0,4,7,8,10,10,11,12,12,13,14,14,15,15,16,16
11771,0,0,0,0,0,0,0,0,0,0,4,12,18,21,29,30,33,40,42,47,47
11772,36,38,41,42,41,41,40,41,41,41,40,39,38,38,39,39,39,39,38,37,37
11773,268,335,384,400,408,412,418,424,424,425,420,421,421,419,420,419,419,420,421,421,418
11774,2,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
11775,9,9,10,9,9,9,10,10,10,9,9,9,9,9,10,10,9,8,8,9,9
11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11777,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3
11778,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3
11779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11782,8,10,12,11,11,10,10,11,12,11,11,10,10,10,10,11,11,11,10,9,9
11783,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3
11784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11786,5,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3
11787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11788,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11799,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11802,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11807,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
